"date","OPEN.x","HIGH.x","LOW.x","BDO","OPEN.y","HIGH.y","LOW.y","ICT","OPEN","HIGH","LOW","SM","AAPL","MSFT","BTC-USD","SPY","USDPHP","AAPL_PHP","MSFT_PHP","BTC_PHP","SPY_PHP"
2020-01-02,153.8,154,152.1,154,128,131.9,128,130,1015,1058,1011,1039,72.2716,151.8295,6985.4702,296.1253,50.7,3664.17012,7697.75565,354163.33914,15013.55271
2020-01-03,154,158.3,154,155,128.6,136.2,128.6,135.5,1040,1069,1019,1051,71.5689,149.939,7344.8843,293.8829,50.6036,3621.64398804,7587.4531804,371677.58716348,14871.53271844
2020-01-06,155,155.8,152,155,134,135,131.5,135,1037,1048,1025,1040,72.1392,150.3266,7769.2192,295.0042,51.067,3683.9325264,7676.7284822,396750.7168864,15064.9794814
2020-01-07,155.9,158.6,154,155,133.3,134.9,130.3,132.5,1040,1078,1040,1067,71.7999,148.9559,8163.6924,294.1746,51.165,3673.6418835,7621.3286235,417695.321646,15051.443409
2020-01-08,153,153.7,151.5,152,130.1,132.1,128.1,131.8,1064,1064,1042,1055,72.9549,151.3285,8079.8628,295.7425,50.985,3719.6055765,7715.4835725,411951.804858,15078.4313625
2020-01-09,153.5,154.2,152,152,130.2,134,130,134,1057,1072,1054,1072,74.5045,153.2191,7879.0713,297.7477,50.4434,3758.2602953,7728.89234894,397447.14521442,15019.40633018
2020-01-10,152.8,154.5,151,153,135,135,131.3,132.5,1067,1080,1060,1079,74.673,152.5101,8166.5542,296.891,50.65,3782.18745,7724.636565,413635.97023,15037.52915
2020-01-14,153.5,155,153,154.7,134,135,130.6,135,1074,1077,1046,1077,75.2384,153.2569,8827.7646,298.477,50.48,3798.034432,7736.408312,445625.557008,15067.11896
2020-01-15,155,155.1,153.2,153.2,131.9,132.8,130.5,131.5,1076,1076,1056,1060,74.916,154.2495,8807.0107,299.1516,50.55,3787.0038,7797.312225,445194.390885,15122.11338
2020-01-16,153.4,156.5,153.4,155.1,131.3,132.9,130.8,132.1,1058,1062,1038,1050,75.8544,157.0758,8723.7861,301.64,50.766,3850.8244704,7974.1100628,442871.7251526,15313.05624
2020-01-17,156,157.5,155.1,157.5,132.1,132.9,131,132.7,1069,1069,1040,1055,76.6942,157.9549,8929.0381,302.5788,50.84,3899.133128,8030.427116,453952.297004,15383.106192
2020-01-21,154,154.3,153.1,153.2,132.5,132.8,131.3,132.6,1030,1045,1021,1026,76.1745,157.3877,8745.8945,301.9864,50.88,3875.75856,8007.886176,444991.11216,15365.068032
2020-01-22,153.2,154,151.9,153.5,131.2,132.6,131.1,131.8,1049,1049,1011,1025,76.4464,156.6315,8680.876,302.0229,51,3898.7664,7988.2065,442724.676,15403.1679
