"date","OPEN.x","HIGH.x","LOW.x","BDO","OPEN.y","HIGH.y","LOW.y","ICT","OPEN","HIGH","LOW","SM","AAPL","MSFT","BTC-USD","SPY"
2020-01-02,153.8,154,152.1,154,128,131.9,128,130,1015,1058,1011,1039,72.2715,151.8296,6985.4702,296.1252
2020-01-03,154,158.3,154,155,128.6,136.2,128.6,135.5,1040,1069,1019,1051,71.5689,149.939,7344.8843,293.883
2020-01-06,155,155.8,152,155,134,135,131.5,135,1037,1048,1025,1040,72.1392,150.3266,7769.2192,295.0041
2020-01-07,155.9,158.6,154,155,133.3,134.9,130.3,132.5,1040,1078,1040,1067,71.7999,148.9559,8163.6924,294.1747
2020-01-08,153,153.7,151.5,152,130.1,132.1,128.1,131.8,1064,1064,1042,1055,72.9549,151.3286,8079.8628,295.7425
2020-01-09,153.5,154.2,152,152,130.2,134,130,134,1057,1072,1054,1072,74.5045,153.2191,7879.0713,297.7479
2020-01-10,152.8,154.5,151,153,135,135,131.3,132.5,1067,1080,1060,1079,74.673,152.5101,8166.5542,296.8909
2020-01-14,153.5,155,153,154.7,134,135,130.6,135,1074,1077,1046,1077,75.2384,153.2569,8827.7646,298.4771
2020-01-15,155,155.1,153.2,153.2,131.9,132.8,130.5,131.5,1076,1076,1056,1060,74.916,154.2495,8807.0107,299.1516
2020-01-16,153.4,156.5,153.4,155.1,131.3,132.9,130.8,132.1,1058,1062,1038,1050,75.8544,157.0758,8723.7861,301.6401
2020-01-17,156,157.5,155.1,157.5,132.1,132.9,131,132.7,1069,1069,1040,1055,76.6942,157.9549,8929.0381,302.5789
2020-01-21,154,154.3,153.1,153.2,132.5,132.8,131.3,132.6,1030,1045,1021,1026,76.1745,157.3878,8745.8945,301.9863
2020-01-22,153.2,154,151.9,153.5,131.2,132.6,131.1,131.8,1049,1049,1011,1025,76.4464,156.6315,8680.876,302.0228
2020-01-23,153.5,157,152.5,157,131.9,132.6,130.3,132.5,1054,1059,1031,1050,76.8145,157.5957,8406.5156,302.3692
2020-01-24,155.5,156.9,155.4,156,132.5,132.5,131.5,132.5,1046,1049,1025,1032,76.5932,156.0076,8445.4346,299.6801
2020-01-27,155.8,156,153.2,156,132.5,134.7,131.4,132.5,1036,1045,1025,1025,74.3409,153.3987,8909.8193,294.8765
2020-01-28,155,155,152.5,153.5,131.5,133.3,131.5,131.9,1025,1025,1012,1015,76.444,156.4046,9358.5898,297.9666
2020-01-29,153.5,156,152.6,154,132.5,132.8,131,132,1015,1017,1010,1013,78.0441,158.8434,9316.6299,297.7204
2020-01-30,154,156.5,153,154,131.5,131.9,131,131.5,1020,1020,995,995,77.931,163.3241,9508.9932,298.6866
2020-01-31,153.9,153.9,145.6,148,132,132,130,130,1000,1017,961,971,74.4757,160.9136,9350.5293,293.2631
2020-02-03,148,148,142.5,144.5,130,130,126,128,971,983.5,955.5,974.5,74.2711,164.8365,9293.5215,295.4416
2020-02-04,145,151.9,144.7,150.7,127,131,127,127.4,975,989.5,974.5,983.5,76.7231,170.2624,9180.9629,299.9445
2020-02-05,152.5,152.6,149.2,150.6,129.9,129.9,127,127.2,990,1010,990,1000,77.3487,170.0544,9613.4238,303.4084
2020-02-06,152.5,153,150.6,153,128.7,129.4,127,127.6,1000,1014,996,1000,78.2535,173.5803,9729.8018,304.4293
2020-02-07,150.5,155.4,150,155.4,127.1,128.5,127.1,128,1000,1004,998.5,1000,77.1898,173.826,9795.9434,302.8068
2020-02-10,155,155,150,150,127.5,128,126,126,1003,1010,1000,1000,77.5564,178.3728,9856.6113,305.0673
2020-02-11,150.2,152,150.2,152,127.3,127.3,126,126,1000,1001,990,1000,77.0885,174.3459,10208.2363,305.596
2020-02-12,152,152.3,150.7,151,125.4,126.7,121.6,121.6,1000,1005,996,1002,78.9192,174.6012,10326.0547,307.5649
2020-02-13,151,154,150.5,151.5,121.6,124.7,121.4,123.4,1004,1010,995.5,1010,78.3572,173.6559,10214.3799,307.2367
2020-02-14,152.5,152.5,148.5,148.5,121.4,124.7,119,119,1008,1010,992,992,78.3765,175.2061,10312.1162,307.7289
2020-02-18,149,150,148,148,116,121.8,116,119.6,1018,1024,1007,1012,76.9414,176.9832,10141.9961,306.9358
2020-02-19,148.2,148.9,147.1,147.7,119,124.7,119,124.2,1018,1038,1014,1038,78.0557,177.514,9633.3867,308.4035
2020-02-20,148,149.3,147.8,148.5,126,126.2,125,125.4,1054,1059,1032,1032,77.2549,174.8032,9608.4756,307.1365
